id,day,hour_from,hour_to,km_training_group_id,instructor_id
4829,2022-05-02,19:30:00,21:00:00,6,
4830,2022-05-03,17:30:00,19:00:00,11,
4831,2022-05-03,19:30:00,21:00:00,9,
4832,2022-05-04,18:00:00,19:30:00,5,954
4833,2022-05-04,19:30:00,21:00:00,6,954
4834,2022-05-05,17:30:00,19:00:00,11,18
4835,2022-05-05,19:30:00,21:00:00,9,16
4836,2022-05-09,18:00:00,19:30:00,5,7
4837,2022-05-09,19:30:00,21:00:00,6,7
4838,2022-05-10,17:30:00,19:00:00,11,18
4839,2022-05-10,19:30:00,21:00:00,9,18
4840,2022-05-11,18:00:00,19:30:00,5,18
4841,2022-05-11,19:30:00,21:00:00,6,18
4842,2022-05-12,17:30:00,19:00:00,11,16
4843,2022-05-12,19:30:00,21:00:00,9,16
4844,2022-05-16,18:00:00,19:30:00,5,7
4845,2022-05-16,19:30:00,21:00:00,6,7
4846,2022-05-17,17:30:00,19:00:00,11,18
4847,2022-05-17,19:30:00,21:00:00,9,18
4848,2022-05-18,18:00:00,19:30:00,5,954
4849,2022-05-18,19:30:00,21:00:00,6,954
4850,2022-05-19,17:30:00,19:00:00,11,18
4851,2022-05-19,19:30:00,21:00:00,9,16
4852,2022-05-23,18:00:00,19:30:00,5,18
4853,2022-05-23,19:30:00,21:00:00,6,18
4854,2022-05-24,17:30:00,19:00:00,11,18
4855,2022-05-24,19:30:00,21:00:00,9,18
4856,2022-05-25,18:00:00,19:30:00,5,7
4857,2022-05-25,19:30:00,21:00:00,6,7
4858,2022-05-26,17:30:00,19:00:00,11,18
4859,2022-05-26,19:30:00,21:00:00,9,16
4860,2022-05-30,18:00:00,19:30:00,5,954
4861,2022-05-30,19:30:00,21:00:00,6,954
4862,2022-05-31,17:30:00,19:00:00,11,18
4863,2022-05-31,19:30:00,21:00:00,9,18
4864,2022-06-01,18:00:00,19:30:00,5,18
4865,2022-06-01,19:30:00,21:00:00,6,18
4866,2022-06-02,17:30:00,19:00:00,11,18
4867,2022-06-02,19:30:00,21:00:00,9,16
4868,2022-06-06,18:00:00,19:30:00,5,954
4869,2022-06-06,19:30:00,21:00:00,6,954
4870,2022-06-07,17:30:00,19:00:00,11,18
4871,2022-06-07,19:30:00,21:00:00,9,18
4872,2022-06-08,18:00:00,19:30:00,5,7
4873,2022-06-08,19:30:00,21:00:00,6,7
4874,2022-06-09,17:30:00,19:00:00,11,18
4875,2022-06-09,19:30:00,21:00:00,9,16
4876,2022-06-13,18:00:00,19:30:00,5,954
4877,2022-06-13,19:30:00,21:00:00,6,954
4878,2022-06-14,17:30:00,19:00:00,11,18
4879,2022-06-14,19:30:00,21:00:00,9,18
4880,2022-06-15,18:00:00,19:30:00,5,18
4881,2022-06-15,19:30:00,21:00:00,6,18
4882,2022-06-16,17:30:00,19:00:00,11,18
4883,2022-06-16,19:30:00,21:00:00,9,16
4884,2022-06-20,18:00:00,19:30:00,5,954
4885,2022-06-20,19:30:00,21:00:00,6,954
4886,2022-06-21,17:30:00,19:00:00,11,18
4887,2022-06-21,19:30:00,21:00:00,9,18
4888,2022-06-22,18:00:00,19:30:00,5,7
4889,2022-06-22,19:30:00,21:00:00,6,7
4890,2022-06-23,17:30:00,19:00:00,11,18
4891,2022-06-23,19:30:00,21:00:00,9,16
4892,2022-06-27,18:00:00,19:30:00,5,18
4893,2022-06-27,19:30:00,21:00:00,6,18
4894,2022-06-28,17:30:00,19:00:00,11,16
4895,2022-06-28,19:30:00,21:00:00,9,2
4896,2022-06-29,18:00:00,19:30:00,5,954
4897,2022-06-29,19:30:00,21:00:00,6,954
4898,2022-06-30,17:30:00,19:00:00,11,18
4899,2022-06-30,19:30:00,21:00:00,9,16
4900,2022-07-04,18:00:00,19:30:00,5,18
4901,2022-07-04,19:30:00,21:00:00,6,18
4902,2022-07-05,17:30:00,19:00:00,11,18
4903,2022-07-05,19:30:00,21:00:00,9,18
4904,2022-07-06,18:00:00,19:30:00,5,954
4905,2022-07-06,19:30:00,21:00:00,6,954
4906,2022-07-07,17:30:00,19:00:00,11,18
4907,2022-07-07,19:30:00,21:00:00,9,18
4908,2022-07-11,18:00:00,19:30:00,5,7
4909,2022-07-11,19:30:00,21:00:00,6,7
4910,2022-07-12,17:30:00,19:00:00,11,2
4911,2022-07-12,19:30:00,21:00:00,9,2
4912,2022-07-13,18:00:00,19:30:00,5,7
4913,2022-07-13,19:30:00,21:00:00,6,7
4914,2022-07-14,17:30:00,19:00:00,11,18
4915,2022-07-14,19:30:00,21:00:00,9,18
4916,2022-07-18,18:00:00,19:30:00,5,264
4917,2022-07-18,19:30:00,21:00:00,6,264
4918,2022-07-19,17:30:00,19:00:00,11,18
4919,2022-07-19,19:30:00,21:00:00,9,18
4920,2022-07-20,18:00:00,19:30:00,5,18
4921,2022-07-20,19:30:00,21:00:00,6,18
4922,2022-07-21,17:30:00,19:00:00,11,18
4923,2022-07-21,19:30:00,21:00:00,9,18
4924,2022-07-25,18:00:00,19:30:00,5,7
4925,2022-07-25,19:30:00,21:00:00,6,7
4926,2022-07-26,17:30:00,19:00:00,11,18
4927,2022-07-26,19:30:00,21:00:00,9,18
4928,2022-07-27,18:00:00,19:30:00,5,954
4929,2022-07-27,19:30:00,21:00:00,6,954
4930,2022-07-28,17:30:00,19:00:00,11,18
4931,2022-07-28,19:30:00,21:00:00,9,18
4932,2022-08-01,18:00:00,19:30:00,5,18
4933,2022-08-01,19:30:00,21:00:00,6,7
4934,2022-08-02,17:30:00,19:00:00,11,18
4935,2022-08-02,19:30:00,21:00:00,9,18
4936,2022-08-03,18:00:00,19:30:00,5,18
4937,2022-08-03,19:30:00,21:00:00,6,18
4938,2022-08-04,17:30:00,19:00:00,11,18
4939,2022-08-04,19:30:00,21:00:00,9,18
4940,2022-08-08,18:00:00,19:30:00,5,7
4941,2022-08-08,19:30:00,21:00:00,6,7
4942,2022-08-09,17:30:00,19:00:00,11,18
4943,2022-08-09,19:30:00,21:00:00,9,18
4944,2022-08-10,18:00:00,19:30:00,5,264
4945,2022-08-10,19:30:00,21:00:00,6,264
4946,2022-08-11,17:30:00,19:00:00,11,18
4947,2022-08-11,19:30:00,21:00:00,9,18
4948,2022-08-15,18:00:00,19:30:00,5,
4949,2022-08-15,19:30:00,21:00:00,6,
4950,2022-08-16,17:30:00,19:00:00,11,16
4951,2022-08-16,19:30:00,21:00:00,9,16
4952,2022-08-17,18:00:00,19:30:00,5,264
4953,2022-08-17,19:30:00,21:00:00,6,264
4954,2022-08-18,17:30:00,19:00:00,11,16
4955,2022-08-18,19:30:00,21:00:00,9,16
4956,2022-08-22,18:00:00,19:30:00,5,954
4957,2022-08-22,19:30:00,21:00:00,6,954
4958,2022-08-23,17:30:00,19:00:00,11,16
4959,2022-08-23,19:30:00,21:00:00,9,16
4960,2022-08-24,18:00:00,19:30:00,5,264
4961,2022-08-24,19:30:00,21:00:00,6,264
4962,2022-08-25,17:30:00,19:00:00,11,16
4963,2022-08-25,19:30:00,21:00:00,9,16
4964,2022-08-29,18:00:00,19:30:00,5,18
4965,2022-08-29,19:30:00,21:00:00,6,18
4966,2022-08-30,17:30:00,19:00:00,11,16
4967,2022-08-30,19:30:00,21:00:00,9,16
4968,2022-08-31,18:00:00,19:30:00,5,18
4969,2022-08-31,19:30:00,21:00:00,6,18
4970,2022-09-01,17:30:00,19:00:00,11,18
4971,2022-09-01,19:30:00,21:00:00,9,18
4972,2022-09-05,18:00:00,19:30:00,5,954
4973,2022-09-05,19:30:00,21:00:00,6,954
4974,2022-09-06,17:30:00,19:00:00,11,18
4975,2022-09-06,19:30:00,21:00:00,9,18
4976,2022-09-07,18:00:00,19:30:00,5,7
4977,2022-09-07,19:30:00,21:00:00,6,7
4978,2022-09-08,17:30:00,19:00:00,11,16
4979,2022-09-08,19:30:00,21:00:00,9,16
4980,2022-09-12,18:00:00,19:30:00,5,264
4981,2022-09-12,19:30:00,21:00:00,6,264
4982,2022-09-13,17:30:00,19:00:00,11,18
4983,2022-09-13,19:30:00,21:00:00,9,18
4984,2022-09-14,18:00:00,19:30:00,5,18
4985,2022-09-14,19:30:00,21:00:00,6,18
4986,2022-09-15,17:30:00,19:00:00,11,18
4987,2022-09-15,19:30:00,21:00:00,9,16
4988,2022-09-19,18:00:00,19:30:00,5,18
4989,2022-09-19,19:30:00,21:00:00,6,18
4990,2022-09-20,17:30:00,19:00:00,11,18
4991,2022-09-20,19:30:00,21:00:00,9,18
4992,2022-09-21,18:00:00,19:30:00,5,264
4993,2022-09-21,19:30:00,21:00:00,6,264
4994,2022-09-22,17:30:00,19:00:00,11,18
4995,2022-09-22,19:30:00,21:00:00,9,16
4996,2022-09-26,18:00:00,19:30:00,5,264
4997,2022-09-26,19:30:00,21:00:00,6,264
4998,2022-09-27,17:30:00,19:00:00,11,18
4999,2022-09-27,19:30:00,21:00:00,9,18
5000,2022-09-28,18:00:00,19:30:00,5,954
5001,2022-09-28,19:30:00,21:00:00,6,954
5002,2022-09-29,17:30:00,19:00:00,11,18
5003,2022-09-29,19:30:00,21:00:00,9,16
5004,2022-10-03,18:00:00,19:30:00,5,18
5005,2022-10-03,19:30:00,21:00:00,6,18
5006,2022-10-04,17:30:00,19:00:00,11,18
5007,2022-10-04,19:30:00,21:00:00,9,18
5008,2022-10-05,18:00:00,19:30:00,5,264
5009,2022-10-05,19:30:00,21:00:00,6,264
5010,2022-10-06,17:30:00,19:00:00,11,18
5011,2022-10-06,19:30:00,21:00:00,9,16
5012,2022-10-10,18:00:00,19:30:00,5,954
5013,2022-10-10,19:30:00,21:00:00,6,954
5014,2022-10-11,17:30:00,19:00:00,11,18
5015,2022-10-11,19:30:00,21:00:00,9,18
5016,2022-10-12,18:00:00,19:30:00,5,18
5017,2022-10-12,19:30:00,21:00:00,6,18
5018,2022-10-13,17:30:00,19:00:00,11,16
5019,2022-10-13,19:30:00,21:00:00,9,16
5020,2022-10-17,18:00:00,19:30:00,5,264
5021,2022-10-17,19:30:00,21:00:00,6,18
5022,2022-10-18,17:30:00,19:00:00,11,16
5023,2022-10-18,19:30:00,21:00:00,9,16
5024,2022-10-19,18:00:00,19:30:00,5,18
5025,2022-10-19,19:30:00,21:00:00,6,18
5026,2022-10-20,17:30:00,19:00:00,11,18
5027,2022-10-20,19:30:00,21:00:00,9,16
5028,2022-10-24,18:00:00,19:30:00,5,264
5029,2022-10-24,19:30:00,21:00:00,6,264
5030,2022-10-25,17:30:00,19:00:00,11,16
5031,2022-10-25,19:30:00,21:00:00,9,16
5032,2022-10-26,18:00:00,19:30:00,5,954
5033,2022-10-26,19:30:00,21:00:00,6,954
5034,2022-10-27,17:30:00,19:00:00,11,18
5035,2022-10-27,19:30:00,21:00:00,9,18
5036,2022-10-31,18:00:00,19:30:00,5,954
5037,2022-10-31,19:30:00,21:00:00,6,954
5038,2022-11-01,17:30:00,19:00:00,11,
5039,2022-11-01,19:30:00,21:00:00,9,
5040,2022-11-02,18:00:00,19:30:00,5,18
5041,2022-11-02,19:30:00,21:00:00,6,18
5042,2022-11-03,17:30:00,19:00:00,11,18
5043,2022-11-03,19:30:00,21:00:00,9,16
5044,2022-11-07,18:00:00,19:30:00,5,954
5045,2022-11-07,19:30:00,21:00:00,6,954
5046,2022-11-08,17:30:00,19:00:00,11,18
5047,2022-11-08,19:30:00,21:00:00,9,18
5048,2022-11-09,18:00:00,19:30:00,5,18
5049,2022-11-09,19:30:00,21:00:00,6,18
5050,2022-11-10,17:30:00,19:00:00,11,16
5051,2022-11-10,19:30:00,21:00:00,9,16
5052,2022-11-14,18:00:00,19:30:00,5,264
5053,2022-11-14,19:30:00,21:00:00,6,264
5054,2022-11-15,17:30:00,19:00:00,11,18
5055,2022-11-15,19:30:00,21:00:00,9,18
5056,2022-11-16,18:00:00,19:30:00,5,264
5057,2022-11-16,19:30:00,21:00:00,6,264
5058,2022-11-17,17:30:00,19:00:00,11,18
5059,2022-11-17,19:30:00,21:00:00,9,16
5060,2022-11-21,18:00:00,19:30:00,5,954
5061,2022-11-21,19:30:00,21:00:00,6,954
5062,2022-11-22,17:30:00,19:00:00,11,18
5063,2022-11-22,19:30:00,21:00:00,9,18
5064,2022-11-23,18:00:00,19:30:00,5,18
5065,2022-11-23,19:30:00,21:00:00,6,18
5066,2022-11-24,17:30:00,19:00:00,11,18
5067,2022-11-24,19:30:00,21:00:00,9,16
5068,2022-11-28,18:00:00,19:30:00,5,18
5069,2022-11-28,19:30:00,21:00:00,6,18
5070,2022-11-29,17:30:00,19:00:00,11,18
5071,2022-11-29,19:30:00,21:00:00,9,18
5072,2022-11-30,18:00:00,19:30:00,5,954
5073,2022-11-30,19:30:00,21:00:00,6,954
5074,2022-12-01,17:30:00,19:00:00,11,18
5075,2022-12-01,19:30:00,21:00:00,9,16
5076,2022-12-05,18:00:00,19:30:00,5,264
5077,2022-12-05,19:30:00,21:00:00,6,264
5078,2022-12-06,17:30:00,19:00:00,11,18
5079,2022-12-06,19:30:00,21:00:00,9,18
5080,2022-12-07,18:00:00,19:30:00,5,
5081,2022-12-07,19:30:00,21:00:00,6,
5082,2022-12-08,17:30:00,19:00:00,11,18
5083,2022-12-08,19:30:00,21:00:00,9,16
5084,2022-12-12,18:00:00,19:30:00,5,7
5085,2022-12-12,19:30:00,21:00:00,6,7
5086,2022-12-13,17:30:00,19:00:00,11,18
5087,2022-12-13,19:30:00,21:00:00,9,18
5088,2022-12-14,18:00:00,19:30:00,5,954
5089,2022-12-14,19:30:00,21:00:00,6,954
5090,2022-12-15,17:30:00,19:00:00,11,18
5091,2022-12-15,19:30:00,21:00:00,9,16
5092,2022-12-19,18:00:00,19:30:00,5,7
5093,2022-12-19,19:30:00,21:00:00,6,7
5094,2022-12-20,17:30:00,19:00:00,11,18
5095,2022-12-20,19:30:00,21:00:00,9,18
5096,2022-12-21,18:00:00,19:30:00,5,954
5097,2022-12-21,19:30:00,21:00:00,6,954
5098,2022-12-22,17:30:00,19:00:00,11,18
5099,2022-12-22,19:30:00,21:00:00,9,16
5100,2022-12-26,18:00:00,19:30:00,5,
5101,2022-12-26,19:30:00,21:00:00,6,
5102,2022-12-27,17:30:00,19:00:00,11,18
5103,2022-12-27,19:30:00,21:00:00,9,16
5104,2022-12-28,18:00:00,19:30:00,5,264
5105,2022-12-28,19:30:00,21:00:00,6,264
5106,2022-12-29,17:30:00,19:00:00,11,18
5107,2022-12-29,19:30:00,21:00:00,9,16
5108,2023-01-02,18:00:00,19:30:00,5,18
5109,2023-01-02,19:30:00,21:00:00,6,18
5110,2023-01-03,17:30:00,19:00:00,11,18
5111,2023-01-03,19:30:00,21:00:00,9,18
5112,2023-01-04,18:00:00,19:30:00,5,7
5113,2023-01-04,19:30:00,21:00:00,6,7
5114,2023-01-05,17:30:00,19:00:00,11,18
5115,2023-01-05,19:30:00,21:00:00,9,16
5116,2023-01-09,18:00:00,19:30:00,5,954
5117,2023-01-09,19:30:00,21:00:00,6,954
5118,2023-01-10,17:30:00,19:00:00,11,18
5119,2023-01-10,19:30:00,21:00:00,9,18
5120,2023-01-11,18:00:00,19:30:00,5,18
5121,2023-01-11,19:30:00,21:00:00,6,18
5122,2023-01-12,17:30:00,19:00:00,11,18
5123,2023-01-12,19:30:00,21:00:00,9,16
5124,2023-01-16,18:00:00,19:30:00,5,18
5125,2023-01-16,19:30:00,21:00:00,6,18
5126,2023-01-17,17:30:00,19:00:00,11,18
5127,2023-01-17,19:30:00,21:00:00,9,18
5128,2023-01-18,18:00:00,19:30:00,5,264
5129,2023-01-18,19:30:00,21:00:00,6,264
5130,2023-01-19,17:30:00,19:00:00,11,18
5131,2023-01-19,19:30:00,21:00:00,9,18
5132,2023-01-23,18:00:00,19:30:00,5,7
5133,2023-01-23,19:30:00,21:00:00,6,7
5134,2023-01-24,17:30:00,19:00:00,11,18
5135,2023-01-24,19:30:00,21:00:00,9,18
5136,2023-01-25,18:00:00,19:30:00,5,954
5137,2023-01-25,19:30:00,21:00:00,6,954
5138,2023-01-26,17:30:00,19:00:00,11,18
5139,2023-01-26,19:30:00,21:00:00,9,16
5140,2023-01-30,18:00:00,19:30:00,5,264
5141,2023-01-30,19:30:00,21:00:00,6,264
5142,2023-01-31,17:30:00,19:00:00,11,18
5143,2023-01-31,19:30:00,21:00:00,9,18
5144,2023-02-01,18:00:00,19:30:00,5,18
5145,2023-02-01,19:30:00,21:00:00,6,18
5146,2023-02-02,17:30:00,19:00:00,11,18
5147,2023-02-02,19:30:00,21:00:00,9,16
5148,2023-02-06,18:00:00,19:30:00,5,18
5149,2023-02-06,19:30:00,21:00:00,6,18
5150,2023-02-07,17:30:00,19:00:00,11,16
5151,2023-02-07,19:30:00,21:00:00,9,18
5152,2023-02-08,18:00:00,19:30:00,5,954
5153,2023-02-08,19:30:00,21:00:00,6,954
5154,2023-02-09,17:30:00,19:00:00,11,16
5155,2023-02-09,19:30:00,21:00:00,9,18
5156,2023-02-13,18:00:00,19:30:00,5,264
5157,2023-02-13,19:30:00,21:00:00,6,264
5158,2023-02-14,17:30:00,19:00:00,11,18
5159,2023-02-14,19:30:00,21:00:00,9,18
5160,2023-02-15,18:00:00,19:30:00,5,18
5161,2023-02-15,19:30:00,21:00:00,6,18
5162,2023-02-16,17:30:00,19:00:00,11,18
5163,2023-02-16,19:30:00,21:00:00,9,16
5164,2023-02-20,18:00:00,19:30:00,5,954
5165,2023-02-20,19:30:00,21:00:00,6,954
5166,2023-02-21,17:30:00,19:00:00,11,18
5167,2023-02-21,19:30:00,21:00:00,9,18
5168,2023-02-22,18:00:00,19:30:00,5,264
5169,2023-02-22,19:30:00,21:00:00,6,264
5170,2023-02-23,17:30:00,19:00:00,11,18
5171,2023-02-23,19:30:00,21:00:00,9,16
5172,2023-02-27,18:00:00,19:30:00,5,7
5173,2023-02-27,19:30:00,21:00:00,6,7
5174,2023-02-28,17:30:00,19:00:00,11,18
5175,2023-02-28,19:30:00,21:00:00,9,18
5176,2023-03-01,18:00:00,19:30:00,5,18
5177,2023-03-01,19:30:00,21:00:00,6,18
5178,2023-03-02,17:30:00,19:00:00,11,18
5179,2023-03-02,19:30:00,21:00:00,9,16
5180,2023-03-06,18:00:00,19:30:00,5,7
5181,2023-03-06,19:30:00,21:00:00,6,7
5182,2023-03-07,17:30:00,19:00:00,11,16
5183,2023-03-07,19:30:00,21:00:00,9,18
5184,2023-03-08,18:00:00,19:30:00,5,264
5185,2023-03-08,19:30:00,21:00:00,6,264
5186,2023-03-09,17:30:00,19:00:00,11,16
5187,2023-03-09,19:30:00,21:00:00,9,18
5188,2023-03-13,18:00:00,19:30:00,5,18
5189,2023-03-13,19:30:00,21:00:00,6,18
5190,2023-03-14,17:30:00,19:00:00,11,18
5191,2023-03-14,19:30:00,21:00:00,9,18
5192,2023-03-15,18:00:00,19:30:00,5,954
5193,2023-03-15,19:30:00,21:00:00,6,954
5194,2023-03-16,17:30:00,19:00:00,11,18
5195,2023-03-16,19:30:00,21:00:00,9,16
5196,2023-03-20,18:00:00,19:30:00,5,18
5197,2023-03-20,19:30:00,21:00:00,6,18
5198,2023-03-21,17:30:00,19:00:00,11,18
5199,2023-03-21,19:30:00,21:00:00,9,18
5200,2023-03-22,18:00:00,19:30:00,5,7
5201,2023-03-22,19:30:00,21:00:00,6,7
5202,2023-03-23,17:30:00,19:00:00,11,18
5203,2023-03-23,19:30:00,21:00:00,9,16
5204,2023-03-27,18:00:00,19:30:00,5,18
5205,2023-03-27,19:30:00,21:00:00,6,18
5206,2023-03-28,17:30:00,19:00:00,11,18
5207,2023-03-28,19:30:00,21:00:00,9,18
5208,2023-03-29,18:00:00,19:30:00,5,954
5209,2023-03-29,19:30:00,21:00:00,6,954
5210,2023-03-30,17:30:00,19:00:00,11,18
5211,2023-03-30,19:30:00,21:00:00,9,16
5212,2023-04-03,18:00:00,19:30:00,5,18
5213,2023-04-03,19:30:00,21:00:00,6,18
5214,2023-04-04,17:30:00,19:00:00,11,18
5215,2023-04-04,19:30:00,21:00:00,9,18
5216,2023-04-05,18:00:00,19:30:00,5,264
5217,2023-04-05,19:30:00,21:00:00,6,264
5218,2023-04-06,17:30:00,19:00:00,11,16
5219,2023-04-06,19:30:00,21:00:00,9,2
5220,2023-04-10,18:00:00,19:30:00,5,18
5221,2023-04-10,19:30:00,21:00:00,6,18
5222,2023-04-11,17:30:00,19:00:00,11,18
5223,2023-04-11,19:30:00,21:00:00,9,18
5224,2023-04-12,18:00:00,19:30:00,5,7
5225,2023-04-12,19:30:00,21:00:00,6,7
5226,2023-04-13,17:30:00,19:00:00,11,18
5227,2023-04-13,19:30:00,21:00:00,9,16
5228,2023-04-17,18:00:00,19:30:00,5,18
5229,2023-04-17,19:30:00,21:00:00,6,18
5230,2023-04-18,17:30:00,19:00:00,11,18
5231,2023-04-18,19:30:00,21:00:00,9,18
5232,2023-04-19,18:00:00,19:30:00,5,7
5233,2023-04-19,19:30:00,21:00:00,6,7
5234,2023-04-20,17:30:00,19:00:00,11,18
5235,2023-04-20,19:30:00,21:00:00,9,16
5236,2023-04-24,18:00:00,19:30:00,5,18
5237,2023-04-24,19:30:00,21:00:00,6,18
5238,2023-04-25,17:30:00,19:00:00,11,18
5239,2023-04-25,19:30:00,21:00:00,9,18
5240,2023-04-26,18:00:00,19:30:00,5,264
5241,2023-04-26,19:30:00,21:00:00,6,264
5242,2023-04-27,17:30:00,19:00:00,11,18
5243,2023-04-27,19:30:00,21:00:00,9,16
5244,2023-05-01,18:00:00,19:30:00,5,
5245,2023-05-01,19:30:00,21:00:00,6,
5246,2023-05-02,17:30:00,19:00:00,11,
5247,2023-05-02,19:30:00,21:00:00,9,
5248,2023-05-03,18:00:00,19:30:00,5,
5249,2023-05-03,19:30:00,21:00:00,6,
5250,2023-05-04,17:30:00,19:00:00,11,18
5251,2023-05-04,19:30:00,21:00:00,9,16
5252,2023-05-08,18:00:00,19:30:00,5,7
5253,2023-05-08,19:30:00,21:00:00,6,7
5254,2023-05-09,17:30:00,19:00:00,11,18
5255,2023-05-09,19:30:00,21:00:00,9,18
5256,2023-05-10,18:00:00,19:30:00,5,264
5257,2023-05-10,19:30:00,21:00:00,6,264
5258,2023-05-11,17:30:00,19:00:00,11,18
5259,2023-05-11,19:30:00,21:00:00,9,16
5260,2023-05-15,18:00:00,19:30:00,5,18
5261,2023-05-15,19:30:00,21:00:00,6,18
5262,2023-05-16,17:30:00,19:00:00,11,18
5263,2023-05-16,19:30:00,21:00:00,9,18
5264,2023-05-17,18:00:00,19:30:00,5,264
5265,2023-05-17,19:30:00,21:00:00,6,264
5266,2023-05-18,17:30:00,19:00:00,11,18
5267,2023-05-18,19:30:00,21:00:00,9,16
5268,2023-05-22,18:00:00,19:30:00,5,7
5269,2023-05-22,19:30:00,21:00:00,6,7
5270,2023-05-23,17:30:00,19:00:00,11,18
5271,2023-05-23,19:30:00,21:00:00,9,18
5272,2023-05-24,18:00:00,19:30:00,5,18
5273,2023-05-24,19:30:00,21:00:00,6,18
5274,2023-05-25,17:30:00,19:00:00,11,18
5275,2023-05-25,19:30:00,21:00:00,9,16
5276,2023-05-29,18:00:00,19:30:00,5,18
5277,2023-05-29,19:30:00,21:00:00,6,18
5278,2023-05-30,17:30:00,19:00:00,11,18
5279,2023-05-30,19:30:00,21:00:00,9,18
5280,2023-05-31,18:00:00,19:30:00,5,954
5281,2023-05-31,19:30:00,21:00:00,6,954
5282,2023-06-01,17:30:00,19:00:00,11,18
5283,2023-06-01,19:30:00,21:00:00,9,16
5284,2023-06-05,18:00:00,19:30:00,5,7
5285,2023-06-05,19:30:00,21:00:00,6,7
5286,2023-06-06,17:30:00,19:00:00,11,18
5287,2023-06-06,19:30:00,21:00:00,9,18
5288,2023-06-07,18:00:00,19:30:00,5,264
5289,2023-06-07,19:30:00,21:00:00,6,264
5290,2023-06-08,17:30:00,19:00:00,11,
5291,2023-06-08,19:30:00,21:00:00,9,
5292,2023-06-12,18:00:00,19:30:00,5,954
5293,2023-06-12,19:30:00,21:00:00,6,954
5294,2023-06-13,17:30:00,19:00:00,11,18
5295,2023-06-13,19:30:00,21:00:00,9,18
5296,2023-06-14,18:00:00,19:30:00,5,7
5297,2023-06-14,19:30:00,21:00:00,6,7
5298,2023-06-15,17:30:00,19:00:00,11,18
5299,2023-06-15,19:30:00,21:00:00,9,16
5300,2023-06-19,18:00:00,19:30:00,5,18
5301,2023-06-19,19:30:00,21:00:00,6,18
5302,2023-06-20,17:30:00,19:00:00,11,16
5303,2023-06-20,19:30:00,21:00:00,9,16
5304,2023-06-21,18:00:00,19:30:00,5,954
5305,2023-06-21,19:30:00,21:00:00,6,954
5306,2023-06-22,17:30:00,19:00:00,11,18
5307,2023-06-22,19:30:00,21:00:00,9,16
5308,2023-06-26,18:00:00,19:30:00,5,18
5309,2023-06-26,19:30:00,21:00:00,6,18
5310,2023-06-27,17:30:00,19:00:00,11,18
5311,2023-06-27,19:30:00,21:00:00,9,18
5312,2023-06-28,18:00:00,19:30:00,5,264
5313,2023-06-28,19:30:00,21:00:00,6,264
5314,2023-06-29,17:30:00,19:00:00,11,18
5315,2023-06-29,19:30:00,21:00:00,9,16
5316,2023-09-04,18:00:00,19:30:00,5,
5317,2023-09-04,18:30:00,20:00:00,1,18
5318,2023-09-04,19:30:00,21:00:00,6,
5319,2023-09-05,17:30:00,19:00:00,11,18
5320,2023-09-05,19:30:00,21:00:00,9,18
5321,2023-09-06,18:00:00,19:30:00,5,
5322,2023-09-06,18:30:00,20:00:00,1,18
5323,2023-09-06,19:30:00,21:00:00,6,
5324,2023-09-07,17:30:00,19:00:00,11,18
5325,2023-09-07,19:30:00,21:00:00,9,16
5326,2023-09-11,18:00:00,19:30:00,5,
5327,2023-09-11,18:30:00,20:00:00,1,264
5328,2023-09-11,19:30:00,21:00:00,6,
5329,2023-09-12,17:30:00,19:00:00,11,18
5330,2023-09-12,19:30:00,21:00:00,9,18
5331,2023-09-13,18:00:00,19:30:00,5,
5332,2023-09-13,18:30:00,20:00:00,1,18
5333,2023-09-13,19:30:00,21:00:00,6,18
5334,2023-09-14,17:30:00,19:00:00,11,18
5335,2023-09-14,19:30:00,21:00:00,9,16
5336,2023-09-18,18:00:00,19:30:00,5,
5337,2023-09-18,18:30:00,20:00:00,1,264
5338,2023-09-18,19:30:00,21:00:00,6,
5339,2023-09-19,17:30:00,19:00:00,11,18
5340,2023-09-19,19:30:00,21:00:00,9,18
5341,2023-09-20,18:00:00,19:30:00,5,
5342,2023-09-20,18:30:00,20:00:00,1,7
5343,2023-09-20,19:30:00,21:00:00,6,
5344,2023-09-21,17:30:00,19:00:00,11,18
5345,2023-09-21,19:30:00,21:00:00,9,16
5346,2023-09-25,18:00:00,19:30:00,5,
5347,2023-09-25,18:30:00,20:00:00,1,18
5348,2023-09-25,19:30:00,21:00:00,6,
5349,2023-09-26,17:30:00,19:00:00,11,18
5350,2023-09-26,19:30:00,21:00:00,9,18
5351,2023-09-27,18:00:00,19:30:00,5,
5352,2023-09-27,18:30:00,20:00:00,1,264
5353,2023-09-27,19:30:00,21:00:00,6,
5354,2023-09-28,17:30:00,19:00:00,11,16
5355,2023-09-28,19:30:00,21:00:00,9,2
5356,2023-10-02,18:00:00,19:30:00,5,
5357,2023-10-02,18:30:00,20:00:00,1,18
5358,2023-10-02,19:30:00,21:00:00,6,
5359,2023-10-03,17:30:00,19:00:00,11,18
5360,2023-10-03,19:30:00,21:00:00,9,18
5361,2023-10-04,18:00:00,19:30:00,5,
5362,2023-10-04,18:30:00,20:00:00,1,18
5363,2023-10-04,19:30:00,21:00:00,6,
5364,2023-10-05,17:30:00,19:00:00,11,18
5365,2023-10-05,19:30:00,21:00:00,9,16
5366,2023-10-09,18:00:00,19:30:00,5,
